Enlarged Cardiomediastinum,Cardiomegaly,Lung Lesion,Airspace Opacity,Edema,Consolidation,Atelectasis,Pneumothorax,Pleural Effusion,Support Devices
0.9579288025889967,0.968421052631579,0.8333333333333334,0.558641975308642,0.6888888888888889,0.5135135135135135,0.8622448979591837,1.0,0.7461538461538462,0.9223300970873787
0.9834983498349835,0.989010989010989,0.8666666666666667,0.5384615384615384,0.9027777777777778,0.42857142857142855,0.898876404494382,1.0,0.7540983606557377,0.9135802469135802
0.9514563106796117,0.9657142857142857,0.7272727272727273,0.5544871794871795,0.7777777777777778,0.6875,0.847457627118644,1.0,0.7786259541984732,0.9144736842105263
0.9579288025889967,0.9891304347826086,0.8181818181818182,0.5758620689655173,0.7789473684210526,0.42857142857142855,0.8867924528301887,1.0,0.7280701754385965,0.9141104294478528
0.9568106312292359,0.972972972972973,0.9285714285714286,0.580952380952381,0.7954545454545454,0.4864864864864865,0.8219895287958116,1.0,0.6715328467153284,0.9612903225806452
0.9450171821305842,0.9720670391061452,0.9333333333333333,0.5457627118644067,0.7837837837837838,0.5555555555555556,0.8881987577639752,1.0,0.6808510638297872,0.9213836477987422
0.9437086092715232,0.967391304347826,0.8125,0.5493421052631579,0.7920792079207921,0.6888888888888889,0.863905325443787,1.0,0.7142857142857143,0.9297658862876255
0.9440559440559441,0.9617834394904459,0.7857142857142857,0.5307443365695793,0.6301369863013698,0.4838709677419355,0.8457446808510638,1.0,0.725,0.9405940594059405
0.9673202614379085,0.9946808510638298,0.8125,0.5544217687074829,0.7640449438202247,0.4857142857142857,0.8402366863905325,1.0,0.7,0.9464882943143813
0.959866220735786,0.967741935483871,0.9333333333333333,0.5709459459459459,0.7710843373493976,0.48148148148148145,0.9041916167664671,1.0,0.7843137254901961,0.922360248447205
0.9644012944983819,0.9657142857142857,0.8333333333333334,0.5979381443298969,0.8470588235294118,0.5294117647058824,0.875,1.0,0.75,0.9466666666666667
0.9601328903654485,0.9497206703910615,0.8,0.5805369127516778,0.7258064516129032,0.5675675675675675,0.9181286549707602,1.0,0.7936507936507936,0.9278996865203761
0.9601328903654485,0.9719101123595506,1.0,0.5368098159509203,0.78,0.5555555555555556,0.7988826815642458,1.0,0.7596899224806202,0.937888198757764
0.9679715302491103,0.9830508474576272,0.9411764705882353,0.6012658227848101,0.7662337662337663,0.5142857142857142,0.8757396449704142,1.0,0.7047619047619048,0.9475409836065574
0.92,0.9621621621621622,1.0,0.5311475409836065,0.75,0.3870967741935484,0.9294117647058824,1.0,0.7407407407407407,0.9320388349514563
0.973421926910299,0.9828571428571429,0.6470588235294118,0.5657894736842105,0.868421052631579,0.5151515151515151,0.8342857142857143,1.0,0.717948717948718,0.912751677852349
0.9547038327526133,0.9811320754716981,0.7777777777777778,0.5480427046263345,0.7945205479452054,0.5348837209302325,0.8685714285714285,1.0,0.7678571428571429,0.9226006191950464
0.9506578947368421,0.9777777777777777,0.9285714285714286,0.6031746031746031,0.7948717948717948,0.5277777777777778,0.9015544041450777,1.0,0.6893939393939394,0.9370860927152318
0.9593220338983051,0.9728260869565217,0.8333333333333334,0.5743243243243243,0.7721518987341772,0.38235294117647056,0.8342857142857143,1.0,0.7606837606837606,0.9376947040498442
0.959866220735786,0.9771428571428571,0.8235294117647058,0.5563139931740614,0.8275862068965517,0.42424242424242425,0.8461538461538461,1.0,0.7058823529411765,0.9256965944272446
0.9568106312292359,0.9661016949152542,0.8333333333333334,0.5709969788519638,0.7777777777777778,0.4411764705882353,0.8852459016393442,1.0,0.7350427350427351,0.9363057324840764
0.9496644295302014,0.9777777777777777,0.9444444444444444,0.5416666666666666,0.7294117647058823,0.36,0.8323353293413174,1.0,0.7410714285714286,0.9424920127795527
0.9641693811074918,0.9834254143646409,0.5625,0.5581395348837209,0.8554216867469879,0.4,0.8681318681318682,1.0,0.7339449541284404,0.9527027027027027
0.9583333333333334,0.9828571428571429,0.8181818181818182,0.5980392156862745,0.7323943661971831,0.5,0.8967391304347826,1.0,0.7285714285714285,0.9267515923566879
0.9527272727272728,0.9593023255813954,0.7142857142857143,0.514018691588785,0.8367346938775511,0.4375,0.8404255319148937,1.0,0.6829268292682927,0.9597523219814241
0.9659863945578231,0.9647058823529412,0.9230769230769231,0.5944272445820433,0.75,0.5,0.8870967741935484,1.0,0.7636363636363637,0.9471947194719472
0.9463087248322147,0.9672131147540983,0.75,0.5436241610738255,0.7411764705882353,0.4,0.9047619047619048,1.0,0.6984126984126984,0.9411764705882353
0.9609120521172638,0.9767441860465116,1.0,0.5598705501618123,0.8734177215189873,0.4888888888888889,0.8579545454545454,1.0,0.703125,0.9421221864951769
0.9581881533101045,0.9764705882352941,0.9375,0.5490196078431373,0.6790123456790124,0.525,0.903954802259887,1.0,0.751937984496124,0.9644012944983819
0.9637681159420289,0.967948717948718,0.6923076923076923,0.5107692307692308,0.7160493827160493,0.5,0.8608247422680413,1.0,0.7238805970149254,0.9287925696594427
0.9866220735785953,0.9823529411764705,0.8571428571428571,0.5382059800664452,0.8125,0.32432432432432434,0.7964071856287425,1.0,0.6638655462184874,0.9144736842105263
0.9688581314878892,0.9779005524861878,1.0,0.5496894409937888,0.813953488372093,0.5641025641025641,0.8802083333333334,1.0,0.6451612903225806,0.9016393442622951
0.9494584837545126,0.9815950920245399,0.9565217391304348,0.5504885993485342,0.75,0.5428571428571428,0.8596491228070176,1.0,0.7404580152671756,0.9415384615384615
0.9381107491856677,0.9510869565217391,0.9230769230769231,0.5853658536585366,0.7032967032967034,0.5454545454545454,0.8645833333333334,1.0,0.8016528925619835,0.9369085173501577
0.9628378378378378,0.9790575916230366,0.9545454545454546,0.540268456375839,0.7625,0.4444444444444444,0.845679012345679,1.0,0.6747967479674797,0.9298780487804879
0.946843853820598,0.9698795180722891,0.6,0.4838709677419355,0.6989247311827957,0.5769230769230769,0.861271676300578,1.0,0.6991150442477876,0.9270516717325228
0.9652777777777778,0.9764705882352941,0.9090909090909091,0.610738255033557,0.6666666666666666,0.475,0.8924050632911392,1.0,0.6880733944954128,0.9155405405405406
0.9587628865979382,0.9828571428571429,1.0,0.5974842767295597,0.863013698630137,0.5384615384615384,0.8654970760233918,1.0,0.7692307692307693,0.921875
0.9248366013071896,0.9234972677595629,1.0,0.5061349693251533,0.7777777777777778,0.6060606060606061,0.8614457831325302,1.0,0.6885245901639344,0.9442724458204335
0.9554794520547946,0.972972972972973,0.8333333333333334,0.5364238410596026,0.7654320987654321,0.5365853658536586,0.8103448275862069,1.0,0.6742424242424242,0.9192546583850931
0.9683098591549296,0.9873417721518988,0.9,0.5658362989323843,0.7971014492753623,0.5172413793103449,0.8994082840236687,1.0,0.7456140350877193,0.9382716049382716
0.9664429530201343,0.9819277108433735,0.7333333333333333,0.5228758169934641,0.7872340425531915,0.4166666666666667,0.8742857142857143,1.0,0.7155172413793104,0.9470404984423676
0.9681978798586572,0.9822485207100592,0.9090909090909091,0.6131386861313869,0.75,0.2962962962962963,0.8518518518518519,1.0,0.6694915254237288,0.9488817891373802
0.9340277777777778,0.9766081871345029,0.8666666666666667,0.5534591194968553,0.7228915662650602,0.4838709677419355,0.8911917098445595,1.0,0.6949152542372882,0.9233449477351916
0.9694915254237289,0.9830508474576272,0.7692307692307693,0.5635179153094463,0.759493670886076,0.4375,0.867816091954023,1.0,0.6880733944954128,0.939297124600639
0.95,0.9790575916230366,0.75,0.5288461538461539,0.8172043010752689,0.4864864864864865,0.8742857142857143,1.0,0.6638655462184874,0.9278350515463918
0.9537953795379538,0.9760479041916168,0.8888888888888888,0.5714285714285714,0.7710843373493976,0.5384615384615384,0.8383233532934131,1.0,0.6810344827586207,0.9473684210526315
0.9429530201342282,0.96,0.8461538461538461,0.546875,0.7021276595744681,0.35294117647058826,0.8324324324324325,1.0,0.6854838709677419,0.9242424242424242
0.95,0.9712643678160919,0.9230769230769231,0.5555555555555556,0.7126436781609196,0.6,0.8983050847457628,1.0,0.7716535433070866,0.9331210191082803
0.9735973597359736,0.9771428571428571,0.9411764705882353,0.5664556962025317,0.7530864197530864,0.5,0.8713450292397661,1.0,0.7033898305084746,0.9223880597014925
0.9313725490196079,0.9642857142857143,1.0,0.5211726384364821,0.7647058823529411,0.46153846153846156,0.8707865168539326,1.0,0.7327586206896551,0.9114754098360656
0.9550173010380623,0.9659090909090909,0.7857142857142857,0.5664335664335665,0.864406779661017,0.4722222222222222,0.8579881656804734,1.0,0.7265625,0.940809968847352
0.9726962457337884,0.9886363636363636,0.8235294117647058,0.5548172757475083,0.8666666666666667,0.6666666666666666,0.8448275862068966,1.0,0.7205882352941176,0.9569230769230769
0.95,0.9588235294117647,0.9047619047619048,0.5174825174825175,0.7848101265822784,0.65625,0.8838709677419355,1.0,0.7327586206896551,0.92
0.971830985915493,0.9873417721518988,0.7142857142857143,0.574750830564784,0.8295454545454546,0.46875,0.8159509202453987,1.0,0.689922480620155,0.9453376205787781
0.9559322033898305,0.9615384615384616,0.9090909090909091,0.5632911392405063,0.8043478260869565,0.4,0.8555555555555555,1.0,0.7521367521367521,0.9274447949526814
0.9546925566343042,0.9943820224719101,0.9285714285714286,0.5379746835443038,0.7525773195876289,0.5454545454545454,0.8674698795180723,1.0,0.6949152542372882,0.9301587301587302
0.9653979238754326,0.9826589595375722,1.0,0.594855305466238,0.7325581395348837,0.5294117647058824,0.8862275449101796,1.0,0.8252427184466019,0.9073482428115016
0.9533333333333334,0.9837837837837838,0.7142857142857143,0.5331125827814569,0.7105263157894737,0.4146341463414634,0.845360824742268,1.0,0.7391304347826086,0.961038961038961
0.9681528662420382,0.9832402234636871,0.8888888888888888,0.5503355704697986,0.7846153846153846,0.6,0.8238993710691824,1.0,0.7264150943396226,0.9435736677115988
0.9657534246575342,0.9719101123595506,0.8,0.574750830564784,0.7066666666666667,0.6363636363636364,0.8562874251497006,1.0,0.719626168224299,0.9455128205128205
0.9479166666666666,0.9666666666666667,0.8333333333333334,0.5827814569536424,0.7428571428571429,0.375,0.8982035928143712,1.0,0.6635514018691588,0.9242902208201893
0.9426751592356688,0.9732620320855615,0.8333333333333334,0.5445859872611465,0.8152173913043478,0.45454545454545453,0.7853107344632768,1.0,0.6666666666666666,0.946031746031746
0.9539007092198581,0.9559748427672956,1.0,0.5481727574750831,0.7916666666666666,0.4411764705882353,0.8715083798882681,1.0,0.7454545454545455,0.9066265060240963
0.97,0.9723756906077348,1.0,0.5574324324324325,0.775,0.43333333333333335,0.89937106918239,1.0,0.6792452830188679,0.9366666666666666
0.9616724738675958,0.9818181818181818,0.5,0.5923566878980892,0.7228915662650602,0.4230769230769231,0.8729281767955801,1.0,0.7107438016528925,0.926829268292683
0.975177304964539,0.967032967032967,0.9333333333333333,0.5733333333333334,0.8295454545454546,0.5238095238095238,0.8333333333333334,1.0,0.7265625,0.9116719242902208
0.9554140127388535,0.9777777777777777,0.8666666666666667,0.5830618892508144,0.7317073170731707,0.6486486486486487,0.8901098901098901,1.0,0.6814814814814815,0.9437086092715232
0.9663299663299664,0.9818181818181818,0.8571428571428571,0.5833333333333334,0.7,0.5,0.8814432989690721,1.0,0.7142857142857143,0.9427609427609428
0.9690721649484536,0.9878048780487805,0.6666666666666666,0.5836177474402731,0.7468354430379747,0.5263157894736842,0.8658536585365854,1.0,0.7029702970297029,0.9326599326599326
0.9657534246575342,0.9636363636363636,0.9166666666666666,0.550314465408805,0.7948717948717948,0.5666666666666667,0.9029126213592233,1.0,0.7862068965517242,0.9335443037974683
0.9387096774193548,0.9680851063829787,1.0,0.6137071651090342,0.7380952380952381,0.52,0.9238578680203046,1.0,0.7480916030534351,0.9315960912052117
0.956989247311828,0.9523809523809523,0.8333333333333334,0.5796610169491525,0.8292682926829268,0.4722222222222222,0.8695652173913043,1.0,0.6929133858267716,0.9292307692307692
0.9587301587301588,0.9735449735449735,0.75,0.5162337662337663,0.8414634146341463,0.5,0.8784530386740331,1.0,0.6984126984126984,0.9311475409836065
0.9573770491803278,0.9617486338797814,1.0,0.5737179487179487,0.7142857142857143,0.45714285714285713,0.9045226130653267,1.0,0.765625,0.9194630872483222
0.9568106312292359,0.9615384615384616,0.8333333333333334,0.5148514851485149,0.7346938775510204,0.5416666666666666,0.8658536585365854,1.0,0.7024793388429752,0.917981072555205
0.939799331103679,0.9578313253012049,0.8571428571428571,0.603125,0.8055555555555556,0.5116279069767442,0.8700564971751412,1.0,0.7338129496402878,0.9272151898734177
0.9647435897435898,0.9876543209876543,0.8571428571428571,0.5503355704697986,0.819672131147541,0.5172413793103449,0.8509316770186336,1.0,0.7678571428571429,0.9568106312292359
0.9657320872274143,0.9521276595744681,0.8125,0.53125,0.7176470588235294,0.44680851063829785,0.8324607329842932,1.0,0.7258064516129032,0.9511400651465798
0.9587628865979382,0.9828571428571429,0.7692307692307693,0.61,0.7831325301204819,0.38461538461538464,0.9382716049382716,1.0,0.7401574803149606,0.9290123456790124
0.9630872483221476,0.9602272727272727,0.6363636363636364,0.5520504731861199,0.7613636363636364,0.5,0.8975903614457831,1.0,0.7815126050420168,0.946031746031746
0.9574468085106383,0.9554140127388535,0.8,0.551948051948052,0.7906976744186046,0.4375,0.8735632183908046,1.0,0.7168141592920354,0.9036544850498339
0.9528985507246377,0.98125,0.9090909090909091,0.5748299319727891,0.6666666666666666,0.3939393939393939,0.8742857142857143,1.0,0.782608695652174,0.9513677811550152
0.9672131147540983,0.9642857142857143,0.8181818181818182,0.5880398671096345,0.7402597402597403,0.6206896551724138,0.8470588235294118,1.0,0.7431192660550459,0.9208860759493671
0.9469964664310954,0.9512195121951219,0.8571428571428571,0.5886075949367089,0.7954545454545454,0.3793103448275862,0.8802395209580839,1.0,0.7079646017699115,0.9209621993127147
0.9562289562289562,0.9425287356321839,0.8888888888888888,0.6143790849673203,0.7789473684210526,0.5142857142857142,0.8511904761904762,1.0,0.7982456140350878,0.9574468085106383
0.944078947368421,0.9473684210526315,0.8,0.5611285266457681,0.7319587628865979,0.5862068965517241,0.9050279329608939,1.0,0.6756756756756757,0.94
0.9832775919732442,0.9828571428571429,0.8333333333333334,0.5217391304347826,0.7422680412371134,0.5151515151515151,0.8622754491017964,1.0,0.7105263157894737,0.9142857142857143
0.9724137931034482,0.9831460674157303,0.7142857142857143,0.5292207792207793,0.8170731707317073,0.42105263157894735,0.8539325842696629,1.0,0.7102803738317757,0.9415384615384615
0.9640287769784173,0.975,1.0,0.56957928802589,0.7613636363636364,0.6470588235294118,0.7955801104972375,1.0,0.6666666666666666,0.9153605015673981
0.9594594594594594,0.9760479041916168,0.8333333333333334,0.5460122699386503,0.8409090909090909,0.6756756756756757,0.8882978723404256,1.0,0.7295081967213115,0.9508771929824561
0.9735099337748344,0.9659090909090909,0.7272727272727273,0.5562700964630225,0.8428571428571429,0.5641025641025641,0.8622448979591837,1.0,0.7520661157024794,0.9528301886792453
0.9584775086505191,0.9939393939393939,0.8095238095238095,0.5360824742268041,0.803030303030303,0.5,0.8630952380952381,1.0,0.703125,0.9552238805970149
0.935251798561151,0.9651162790697675,0.625,0.5309446254071661,0.7654320987654321,0.5405405405405406,0.8432432432432433,1.0,0.6641221374045801,0.9185667752442996
0.9512195121951219,0.9491525423728814,1.0,0.5331230283911672,0.6904761904761905,0.625,0.8674033149171271,1.0,0.7588652482269503,0.9562289562289562
0.9627118644067797,0.967032967032967,0.8947368421052632,0.5616438356164384,0.8028169014084507,0.5263157894736842,0.8070175438596491,1.0,0.7203389830508474,0.9054878048780488
0.9566563467492261,0.96875,1.0,0.5627009646302251,0.7582417582417582,0.35294117647058826,0.8776595744680851,1.0,0.696969696969697,0.9367088607594937
0.9682539682539683,0.9830508474576272,0.8333333333333334,0.5865724381625441,0.6911764705882353,0.5357142857142857,0.8364779874213837,1.0,0.7572815533980582,0.9422492401215805
0.945859872611465,0.9714285714285714,0.9,0.5787671232876712,0.8085106382978723,0.775,0.8875,1.0,0.6642335766423357,0.9394904458598726
0.9527027027027027,0.9811320754716981,0.8888888888888888,0.5369774919614148,0.8275862068965517,0.5428571428571428,0.8611111111111112,1.0,0.7272727272727273,0.9254237288135593
0.954225352112676,0.963855421686747,0.9090909090909091,0.5695364238410596,0.7764705882352941,0.4117647058823529,0.8352941176470589,1.0,0.7563025210084033,0.9235474006116208
0.9562043795620438,0.9819277108433735,0.9230769230769231,0.5955414012738853,0.7160493827160493,0.525,0.8663101604278075,1.0,0.7631578947368421,0.9303030303030303
0.9389830508474576,0.9438202247191011,1.0,0.5935483870967742,0.7582417582417582,0.53125,0.8353658536585366,1.0,0.7755102040816326,0.9190031152647975
0.9480968858131488,0.9467455621301775,1.0,0.610738255033557,0.7468354430379747,0.38461538461538464,0.9137931034482759,1.0,0.6904761904761905,0.9079754601226994
0.9616724738675958,0.9777777777777777,0.9166666666666666,0.6046511627906976,0.7848101265822784,0.35,0.8742857142857143,1.0,0.7338709677419355,0.9060402684563759
0.9391891891891891,0.9767441860465116,1.0,0.5547945205479452,0.7681159420289855,0.48,0.9064327485380117,1.0,0.7027027027027027,0.9260450160771704
0.9444444444444444,0.9444444444444444,0.8333333333333334,0.5469798657718121,0.7073170731707317,0.41025641025641024,0.8888888888888888,1.0,0.7045454545454546,0.9487951807228916
0.959731543624161,0.9880239520958084,0.8571428571428571,0.5117056856187291,0.7976190476190477,0.5882352941176471,0.7953216374269005,1.0,0.782608695652174,0.9394904458598726
0.9658703071672355,0.9829545454545454,0.7142857142857143,0.565068493150685,0.821917808219178,0.5526315789473685,0.834319526627219,1.0,0.7079646017699115,0.940625
0.9654088050314465,0.9791666666666666,1.0,0.5263157894736842,0.8172043010752689,0.4722222222222222,0.824468085106383,1.0,0.6356589147286822,0.909967845659164
0.9620689655172414,0.9700598802395209,0.9166666666666666,0.5522875816993464,0.8356164383561644,0.3157894736842105,0.8571428571428571,1.0,0.7142857142857143,0.9371069182389937
0.9512987012987013,0.9619565217391305,0.875,0.5880503144654088,0.7653061224489796,0.5833333333333334,0.8888888888888888,1.0,0.7083333333333334,0.9368421052631579
0.9506578947368421,0.9666666666666667,1.0,0.583596214511041,0.7317073170731707,0.4482758620689655,0.8829787234042553,1.0,0.7142857142857143,0.939297124600639
0.9537366548042705,0.9757575757575757,0.8461538461538461,0.5492063492063493,0.7,0.3333333333333333,0.8870967741935484,1.0,0.768,0.9237804878048781
0.9568106312292359,0.9585798816568047,0.75,0.5434782608695652,0.6941176470588235,0.5238095238095238,0.8412698412698413,1.0,0.7478991596638656,0.9292604501607717
0.9606557377049181,0.9829545454545454,0.7857142857142857,0.577922077922078,0.6867469879518072,0.4444444444444444,0.8917525773195877,1.0,0.6890756302521008,0.9342105263157895
0.9655172413793104,0.9741935483870968,0.8571428571428571,0.5130718954248366,0.7073170731707317,0.47058823529411764,0.8895705521472392,1.0,0.6910569105691057,0.948220064724919
0.9516129032258065,0.9885714285714285,0.9166666666666666,0.5895061728395061,0.7444444444444445,0.6060606060606061,0.8865979381443299,1.0,0.7538461538461538,0.9486404833836858
0.9507042253521126,0.9766081871345029,0.7272727272727273,0.5527950310559007,0.7956989247311828,0.475,0.8586956521739131,1.0,0.7480314960629921,0.9358974358974359
0.9554794520547946,0.9548387096774194,0.8333333333333334,0.6068111455108359,0.7272727272727273,0.5217391304347826,0.8864864864864865,1.0,0.7226277372262774,0.9292604501607717
0.9527027027027027,0.95,0.8333333333333334,0.5414012738853503,0.7752808988764045,0.4838709677419355,0.8918918918918919,1.0,0.792,0.9467084639498433
0.9515570934256056,0.9606741573033708,0.9375,0.5254237288135594,0.7263157894736842,0.5625,0.8630952380952381,1.0,0.7346938775510204,0.904320987654321
0.9661016949152542,0.9761904761904762,0.6666666666666666,0.5891238670694864,0.7708333333333334,0.5,0.8939393939393939,1.0,0.7672413793103449,0.9389067524115756
0.9463087248322147,0.9651162790697675,0.6923076923076923,0.5656565656565656,0.7058823529411765,0.36666666666666664,0.8532608695652174,1.0,0.7230769230769231,0.9315960912052117
0.9735973597359736,0.9779005524861878,0.9090909090909091,0.5676567656765676,0.7974683544303798,0.4857142857142857,0.9112426035502958,1.0,0.7478260869565218,0.9668674698795181
0.951048951048951,0.9615384615384616,0.75,0.5309446254071661,0.6702127659574468,0.4827586206896552,0.8563218390804598,1.0,0.7209302325581395,0.9385665529010239
0.9525547445255474,0.9617834394904459,0.8333333333333334,0.5724137931034483,0.7313432835820896,0.3225806451612903,0.8571428571428571,1.0,0.7175572519083969,0.9361022364217252
0.9663299663299664,0.949685534591195,0.8,0.6168831168831169,0.7162162162162162,0.5,0.8864864864864865,1.0,0.7264150943396226,0.9274447949526814
0.9579288025889967,0.9849246231155779,0.8888888888888888,0.5639344262295082,0.8160919540229885,0.43902439024390244,0.8609625668449198,1.0,0.7155172413793104,0.9297658862876255
0.9372693726937269,0.9683544303797469,0.8666666666666667,0.5172413793103449,0.6309523809523809,0.625,0.8795180722891566,1.0,0.7130434782608696,0.9396825396825397
0.9726962457337884,0.9767441860465116,0.9285714285714286,0.6112956810631229,0.8142857142857143,0.6071428571428571,0.8846153846153846,1.0,0.784,0.9470404984423676
0.9518900343642611,0.9825581395348837,0.7727272727272727,0.5209003215434084,0.7125,0.5769230769230769,0.8707865168539326,1.0,0.7894736842105263,0.9050632911392406
0.9488054607508533,0.9542857142857143,0.9090909090909091,0.5271565495207667,0.7777777777777778,0.6206896551724138,0.8707865168539326,1.0,0.7884615384615384,0.911042944785276
0.940983606557377,0.9715909090909091,0.8235294117647058,0.5572755417956656,0.7604166666666666,0.4358974358974359,0.8202247191011236,1.0,0.6228070175438597,0.9401993355481728
0.9507042253521126,0.9710982658959537,0.7368421052631579,0.5271565495207667,0.7380952380952381,0.4864864864864865,0.88268156424581,1.0,0.7086614173228346,0.9281045751633987
0.9806451612903225,0.9740932642487047,0.8235294117647058,0.5577557755775577,0.8045977011494253,0.56,0.86875,1.0,0.7570093457943925,0.9203821656050956
0.9548387096774194,0.9850746268656716,0.9090909090909091,0.5631067961165048,0.7920792079207921,0.6976744186046512,0.8536585365853658,1.0,0.711864406779661,0.9304635761589404
0.9766666666666667,0.9700598802395209,0.7142857142857143,0.5719063545150501,0.8023255813953488,0.5,0.8579234972677595,1.0,0.7304347826086957,0.9341692789968652
0.9668874172185431,0.9717514124293786,0.9166666666666666,0.6293929712460063,0.7402597402597403,0.6739130434782609,0.9096045197740112,1.0,0.6637168141592921,0.9411764705882353
0.9528619528619529,0.9728260869565217,1.0,0.5849056603773585,0.8125,0.5806451612903226,0.8486486486486486,1.0,0.7008547008547008,0.9222972972972973
0.9653979238754326,0.9884393063583815,0.7777777777777778,0.5480769230769231,0.7528089887640449,0.55,0.8287292817679558,1.0,0.6517857142857143,0.9127725856697819
0.9389830508474576,0.9623655913978495,0.7272727272727273,0.5121212121212121,0.8068181818181818,0.43902439024390244,0.8786407766990292,1.0,0.6985294117647058,0.9276729559748428
0.9532374100719424,0.9705882352941176,0.85,0.5562700964630225,0.7294117647058823,0.4666666666666667,0.838150289017341,1.0,0.7333333333333333,0.9396825396825397
0.9455782312925171,0.9647058823529412,0.8125,0.5652173913043478,0.6805555555555556,0.5111111111111111,0.8784530386740331,1.0,0.6766917293233082,0.9226006191950464
0.9668874172185431,0.9829545454545454,0.75,0.5401929260450161,0.782608695652174,0.6,0.9244186046511628,1.0,0.7641509433962265,0.9288135593220339
0.9671052631578947,0.9732620320855615,0.9523809523809523,0.5577557755775577,0.7922077922077922,0.5428571428571428,0.8654970760233918,1.0,0.7380952380952381,0.9126506024096386
0.9629629629629629,0.9767441860465116,1.0,0.5663430420711975,0.782051282051282,0.5925925925925926,0.8682634730538922,1.0,0.7181818181818181,0.9051987767584098
0.9498327759197325,0.9533678756476683,0.75,0.5760517799352751,0.8404255319148937,0.4827586206896552,0.8571428571428571,1.0,0.75,0.9074074074074074
0.9506578947368421,0.943502824858757,0.9090909090909091,0.5194805194805194,0.7340425531914894,0.41935483870967744,0.864406779661017,1.0,0.6923076923076923,0.9359756097560976
0.9518900343642611,0.9548022598870056,1.0,0.5919732441471572,0.6739130434782609,0.5641025641025641,0.86875,1.0,0.6587301587301587,0.9246987951807228
0.9528301886792453,0.9682539682539683,0.8,0.5342465753424658,0.797752808988764,0.4074074074074074,0.9030303030303031,1.0,0.7614678899082569,0.9115646258503401
0.96,0.9623655913978495,0.9090909090909091,0.6040955631399317,0.7837837837837838,0.5666666666666667,0.8816568047337278,1.0,0.6509433962264151,0.9245283018867925
0.9326599326599326,0.9545454545454546,0.85,0.543918918918919,0.735632183908046,0.6129032258064516,0.8588235294117647,1.0,0.7207207207207207,0.9148936170212766
0.9548611111111112,0.9657142857142857,0.9375,0.5830508474576271,0.8117647058823529,0.4444444444444444,0.8806818181818182,1.0,0.7105263157894737,0.909967845659164
0.958904109589041,0.9879518072289156,0.875,0.5667752442996743,0.7571428571428571,0.39473684210526316,0.8432432432432433,1.0,0.75,0.9174603174603174
0.9581881533101045,0.9534883720930233,0.8666666666666667,0.5671140939597316,0.7307692307692307,0.4444444444444444,0.834319526627219,1.0,0.703125,0.9186746987951807
0.9413680781758957,0.9719101123595506,0.75,0.5548780487804879,0.8089887640449438,0.42857142857142855,0.9312169312169312,1.0,0.7580645161290323,0.9269102990033222
0.9352750809061489,0.9797979797979798,1.0,0.5663430420711975,0.7764705882352941,0.6451612903225806,0.8524590163934426,1.0,0.680672268907563,0.8903225806451613
0.9712230215827338,0.9885714285714285,0.8181818181818182,0.5392491467576792,0.7662337662337663,0.41025641025641024,0.8816568047337278,1.0,0.6585365853658537,0.9318885448916409
0.9455782312925171,0.9823529411764705,0.9090909090909091,0.5507692307692308,0.7872340425531915,0.4074074074074074,0.8737864077669902,1.0,0.746031746031746,0.946031746031746
0.9470198675496688,0.9738219895287958,0.7777777777777778,0.5482866043613707,0.7717391304347826,0.5384615384615384,0.8322981366459627,1.0,0.676923076923077,0.9444444444444444
0.9640522875816994,0.9664804469273743,0.9285714285714286,0.5114754098360655,0.7727272727272727,0.425,0.8813559322033898,1.0,0.6923076923076923,0.919093851132686
0.9583333333333334,0.9877300613496932,0.7777777777777778,0.6040955631399317,0.7368421052631579,0.6153846153846154,0.844311377245509,1.0,0.6818181818181818,0.9508196721311475
0.956081081081081,0.9583333333333334,0.7692307692307693,0.526984126984127,0.647887323943662,0.45714285714285713,0.8691099476439791,1.0,0.7022900763358778,0.9501557632398754
0.9493243243243243,0.9884393063583815,1.0,0.5652173913043478,0.7802197802197802,0.5862068965517241,0.8529411764705882,1.0,0.6611570247933884,0.9369085173501577
0.9554794520547946,0.9597701149425287,0.9047619047619048,0.5537974683544303,0.8409090909090909,0.5789473684210527,0.8771929824561403,1.0,0.6724137931034483,0.9341692789968652
0.9566666666666667,0.9617486338797814,0.8125,0.5544871794871795,0.8214285714285714,0.3611111111111111,0.8901734104046243,1.0,0.6637931034482759,0.93125
0.9609929078014184,0.974025974025974,0.8421052631578947,0.5919003115264797,0.8064516129032258,0.4864864864864865,0.8813559322033898,1.0,0.6464646464646465,0.9615384615384616
0.9568106312292359,0.9518072289156626,0.8666666666666667,0.5623003194888179,0.7619047619047619,0.5428571428571428,0.8620689655172413,1.0,0.7480916030534351,0.9250814332247557
0.9559322033898305,0.9885714285714285,0.9333333333333333,0.5804195804195804,0.7887323943661971,0.5897435897435898,0.8514285714285714,1.0,0.6587301587301587,0.9394904458598726
0.9611307420494699,0.9661016949152542,0.6666666666666666,0.5135135135135135,0.7647058823529411,0.3793103448275862,0.8793103448275862,1.0,0.7226890756302521,0.9421221864951769
0.9587628865979382,0.9532163742690059,0.8666666666666667,0.5250836120401338,0.7362637362637363,0.5,0.8203592814371258,1.0,0.75,0.9483870967741935
0.9548387096774194,0.9719101123595506,1.0,0.5296052631578947,0.7848101265822784,0.5714285714285714,0.9202453987730062,1.0,0.6293103448275862,0.9290322580645162
